date,district,rainfall_mm,temperature_c,humidity_percent,flood_risk_level,malaria_risk_score,cholera_risk_score,air_quality_index,child_population,health_facility_alerts,outbreak_alert
6/5/2026,Mongu,237.3,34.4,83.9,Low,9.38,11.59,135,57117,1,No
6/5/2026,Solwezi,183.8,23,65.7,Low,7.24,8.99,108,63572,6,No
6/5/2026,Kabwe,96.3,37.8,58,Moderate,5,5.3,27,40146,8,No
6/5/2026,Mansa,138.5,20.3,53.8,High,5.65,6.89,168,70316,2,No
6/6/2026,Lusaka,17.3,22,52,Moderate,2.58,1.99,155,74923,7,No
6/6/2026,Ndola,88.9,33.9,94.7,Low,6.05,5.92,163,12286,3,No
6/6/2026,Kitwe,80.8,22.8,82.5,Low,5.25,5.29,55,32080,2,No
6/6/2026,Livingstone,113.4,27,88.6,High,6.34,6.75,120,36677,8,No
6/6/2026,Chipata,203.1,37.3,66,Low,7.95,9.77,35,66265,7,No
6/6/2026,Kasama,242.3,22.4,71.9,Moderate,8.91,11.49,162,75810,6,Yes
6/6/2026,Mongu,71.5,21.2,84.9,Moderate,5.08,4.98,173,30413,2,No
6/6/2026,Solwezi,40.2,24.7,45.8,High,2.98,2.75,64,44404,9,Yes
6/6/2026,Kabwe,140,39,42.2,Low,5.56,6.65,171,30224,11,No
6/6/2026,Mansa,118.4,28.1,83.1,Low,6.29,6.81,176,34999,3,No
6/7/2026,Lusaka,189,23.9,53,High,6.94,8.89,34,43935,1,No
6/7/2026,Ndola,31.6,38.7,90,Low,4.52,3.51,178,33719,1,No
6/7/2026,Kitwe,161.2,27,86,Moderate,7.44,8.6,76,65604,3,No
6/7/2026,Livingstone,140.1,26.3,76.7,Moderate,6.58,7.52,112,20304,5,No
6/7/2026,Chipata,207,36.4,68.2,Low,8.11,9.99,94,53150,8,No
6/7/2026,Kasama,173.8,21,53.8,Low,6.54,8.3,138,48079,1,No
6/7/2026,Mongu,231.2,30.5,79,Low,9,11.22,141,64629,2,No
6/7/2026,Solwezi,32.8,28.6,91.8,Moderate,4.46,3.61,177,16149,6,No
6/7/2026,Kabwe,226.4,29,84.8,Low,9.06,11.18,156,58473,2,No
6/7/2026,Mansa,50.9,20.5,51.7,Moderate,3.39,3.33,97,48609,6,No
6/8/2026,Lusaka,10.1,38.2,85.2,Low,3.81,2.53,79,60277,4,No
6/8/2026,Ndola,13.6,38.9,69,High,3.34,2.27,29,28604,4,No
6/8/2026,Kitwe,29.1,36,64.5,Moderate,3.52,2.78,129,21881,4,No
6/8/2026,Livingstone,79.2,20.2,52.7,Moderate,4.13,4.49,39,19612,6,No
6/8/2026,Chipata,10.5,39.6,70.5,High,3.32,2.18,73,35928,4,No
6/8/2026,Kasama,89.3,23.8,68.1,Moderate,4.97,5.27,41,26738,3,No
6/8/2026,Mongu,242.9,39.8,66.6,High,9,11.38,127,17026,6,No
6/8/2026,Solwezi,26,24,62.6,Low,3.2,2.6,46,44544,5,No
6/8/2026,Kabwe,214.7,30.6,82.2,Low,8.7,10.64,152,79440,5,No
6/8/2026,Mansa,43.1,24.7,71.7,Low,3.96,3.52,125,56389,3,No
6/9/2026,Lusaka,92,29.7,55.8,Low,4.7,5.08,24,83653,5,No
6/9/2026,Ndola,76.2,23.8,70.6,High,4.73,4.81,44,14389,7,No
6/9/2026,Kitwe,163.1,27.9,74.5,Low,7.1,8.39,118,32129,6,No
6/9/2026,Livingstone,55.4,26.1,89,Low,4.89,4.44,167,50163,4,No
6/9/2026,Chipata,57.4,22.7,52.8,Moderate,3.62,3.62,92,52424,3,No
6/9/2026,Kasama,26.5,36.6,80.5,High,4.03,3.07,57,45309,3,No
6/9/2026,Mongu,140.4,37.4,54.9,High,5.99,6.99,179,79108,7,No
6/9/2026,Solwezi,174.1,40.6,49.7,Low,6.7,8.21,106,24425,1,Yes
6/9/2026,Kabwe,20.4,29,81.9,High,3.81,2.86,177,42803,3,No
6/9/2026,Mansa,131.8,22.7,87.9,Low,6.71,7.47,120,23590,5,No
6/10/2026,Lusaka,128.7,23.7,80.3,Low,6.38,7.16,49,36234,4,Yes
6/10/2026,Ndola,232.9,34.4,41,Moderate,7.77,10.34,120,84609,6,No
6/10/2026,Kitwe,121.2,23.1,59.6,High,5.46,6.34,26,23014,3,No
6/10/2026,Livingstone,229.6,38.5,41.8,High,7.78,10.23,124,68045,3,No
6/10/2026,Chipata,117.9,39.3,70.8,Low,6.01,6.49,85,42403,9,Yes
6/10/2026,Kasama,202.6,37.4,92.3,Low,8.86,10.41,99,54381,7,No
6/10/2026,Mongu,48.5,38.8,72.8,High,4.34,3.76,107,28058,3,Yes
6/10/2026,Solwezi,245.3,40.9,66.2,High,9.06,11.47,83,13919,2,No
6/10/2026,Kabwe,28.1,26,44.8,High,2.66,2.24,114,77853,10,No
6/10/2026,Mansa,57.9,32.2,77.3,High,4.64,4.25,24,18660,4,Yes
6/11/2026,Lusaka,87.5,21.9,43.2,High,4.03,4.58,136,62998,3,No
6/11/2026,Ndola,84.3,20.8,80.8,Low,5.25,5.39,135,63658,6,Yes
6/11/2026,Kitwe,141,38.2,88.6,Moderate,7.2,7.86,101,42350,6,No
6/11/2026,Livingstone,194.6,27.4,60.5,Moderate,7.39,9.3,99,53651,4,No
6/11/2026,Chipata,92.1,31.9,42.9,Moderate,4.28,4.76,78,51030,4,Yes
6/11/2026,Kasama,139.3,38.4,46.9,Moderate,5.7,6.74,93,12592,4,No
6/11/2026,Mongu,116.6,29.6,82.6,Moderate,6.25,6.73,24,63837,4,No
6/11/2026,Solwezi,113.4,39.5,68.7,Low,5.83,6.25,62,40033,4,No
6/11/2026,Kabwe,15.9,25.3,45,Low,2.35,1.76,143,64289,6,No
6/11/2026,Mansa,244.1,22.9,58.7,Low,8.5,11.23,31,23114,1,Yes
6/12/2026,Lusaka,91.5,22.6,75.5,High,5.27,5.55,57,32408,6,No
6/12/2026,Ndola,106.8,25.1,89,High,6.16,6.5,87,59926,3,No
6/12/2026,Kitwe,10.2,36.9,88.9,High,3.92,2.63,135,52061,6,No
6/12/2026,Livingstone,169.7,38.8,77.7,Moderate,7.54,8.73,77,65870,6,No
6/12/2026,Chipata,219.9,21.1,68.2,Moderate,8.2,10.5,140,32578,3,No
6/12/2026,Kasama,249.7,24.1,73.6,Moderate,9.18,11.83,161,67127,1,Yes
6/12/2026,Mongu,116.7,39.6,67.3,Moderate,5.87,6.35,31,66396,2,No
6/12/2026,Solwezi,54.6,26.9,89.1,Low,4.89,4.41,135,18040,6,No
6/12/2026,Kabwe,27.9,27.3,52.4,Moderate,2.94,2.43,98,66828,5,No
6/12/2026,Mansa,190.5,23.3,49,Low,6.83,8.85,71,46566,5,No
6/13/2026,Lusaka,178.1,41,59.7,High,7.16,8.62,81,62327,2,No
6/13/2026,Ndola,99,35.7,49.5,Moderate,4.74,5.2,66,70180,5,No
6/13/2026,Kitwe,54.1,34.2,77.7,Moderate,4.58,4.11,86,19312,5,No
6/13/2026,Livingstone,64.5,25.1,89.1,Moderate,5.11,4.81,97,62332,4,No
6/13/2026,Chipata,125.8,34.5,53.3,Moderate,5.53,6.36,129,44758,5,No
6/13/2026,Kasama,154.3,33.2,66.2,Low,6.67,7.83,47,74206,6,No
6/13/2026,Mongu,14.5,40,86.5,Low,3.99,2.74,118,79396,3,No
6/13/2026,Solwezi,101.4,21.3,43.6,Low,4.38,5.15,85,64443,4,No
6/13/2026,Kabwe,122,27.1,74.1,High,6.05,6.73,88,40596,3,No
6/13/2026,Mansa,121.9,20.1,62.1,Low,5.52,6.43,23,72186,4,No
6/14/2026,Lusaka,74.6,34.7,47,Low,4.03,4.16,142,60612,5,No
6/14/2026,Ndola,176.1,34.9,60.8,Moderate,7.05,8.56,79,51167,8,No
6/14/2026,Kitwe,149,40.7,63,Low,6.54,7.53,103,59362,6,No
6/14/2026,Livingstone,34.1,36,60.1,High,3.5,2.87,168,13783,6,No
6/14/2026,Chipata,159.1,25.8,41,Moderate,5.8,7.39,112,43139,3,No
6/14/2026,Kasama,129.3,21.3,73.4,High,6.12,7.01,139,26816,4,No
6/14/2026,Mongu,69.4,36.2,74.5,Low,4.89,4.64,117,47877,5,No
6/14/2026,Solwezi,233.3,27.5,84.3,Moderate,9.2,11.44,83,80504,4,Yes
6/14/2026,Kabwe,172.8,37.4,54.9,Moderate,6.8,8.28,175,35265,3,Yes
6/14/2026,Mansa,247.8,31.9,82.6,High,9.56,11.98,132,15223,1,No
6/15/2026,Lusaka,83.4,28.2,53.3,Low,4.37,4.67,104,31952,1,No
6/15/2026,Ndola,239.1,35,80.4,High,9.32,11.57,53,84603,7,No
6/15/2026,Kitwe,114.2,25.5,49.5,Low,4.97,5.81,78,48021,4,No
6/15/2026,Livingstone,137.1,40.6,81.1,Moderate,6.88,7.51,156,23321,0,No
6/15/2026,Chipata,33.6,22.4,81,Low,4.01,3.37,120,78970,2,No
6/15/2026,Kasama,24.9,21.8,63.8,Low,3.18,2.59,133,75527,4,No
6/15/2026,Mongu,212.2,27.1,52,High,7.53,9.79,164,36744,3,No
6/15/2026,Solwezi,238.7,25.5,90,High,9.5,11.8,63,67056,6,No
6/15/2026,Kabwe,32.1,32.1,93.8,High,4.57,3.63,89,51173,3,No
6/15/2026,Mansa,238.7,32.7,73.3,Low,9.02,11.38,179,68417,5,Yes
6/16/2026,Lusaka,49.3,21.8,80.6,Low,4.38,3.99,119,62790,6,No
6/16/2026,Ndola,31.6,29.3,88.9,Moderate,4.34,3.49,155,35884,6,No
6/16/2026,Kitwe,31.5,30.3,89.6,High,4.38,3.5,27,34169,3,No
6/16/2026,Livingstone,169.2,30.1,80.6,High,7.5,8.78,38,63798,2,No
6/16/2026,Chipata,86.7,27.2,89.5,Moderate,5.71,5.71,175,55732,3,No
6/16/2026,Kasama,137.4,28.1,48.2,Low,5.54,6.7,55,19845,4,No
6/16/2026,Mongu,149.1,25,89.2,Low,7.22,8.19,52,66899,2,Yes
6/16/2026,Solwezi,85.3,24.1,68.4,High,4.89,5.12,26,67903,5,Yes
6/16/2026,Kabwe,170.5,29.2,71.5,Moderate,7.2,8.61,143,79152,5,No
6/16/2026,Mansa,122.7,34.5,84,Moderate,6.53,7.01,46,42272,6,No
6/17/2026,Lusaka,60.1,21.4,67.7,Moderate,4.19,4.1,133,66366,7,Yes
6/17/2026,Ndola,22.8,26.5,55.8,Moderate,2.92,2.31,40,76411,9,No
6/17/2026,Kitwe,28.7,27.5,78.3,High,3.87,3.11,174,52567,3,No
6/17/2026,Livingstone,170.4,26.5,42.7,High,6.15,7.88,69,16606,2,No
6/17/2026,Chipata,87.2,36.9,49.6,Moderate,4.47,4.73,130,59595,5,No
6/17/2026,Kasama,66,33.3,54.3,Low,4.05,4,93,56792,6,No
6/17/2026,Mongu,119,36.9,65.1,High,5.81,6.39,178,17257,1,No
6/17/2026,Solwezi,41.5,38.3,41.3,Low,3.06,2.69,49,80002,5,No
6/17/2026,Kabwe,180.1,20.8,42.8,Moderate,6.31,8.27,122,60564,3,No
6/17/2026,Mansa,238.7,21.3,61.5,Moderate,8.44,11.09,43,75342,4,No
6/18/2026,Lusaka,21.4,25.1,59,High,2.98,2.33,78,67087,8,No
6/18/2026,Ndola,26.8,31.2,94.5,Moderate,4.45,3.43,72,72385,2,No
6/18/2026,Kitwe,220.6,37.6,56.2,Low,8.05,10.23,146,80454,4,No
6/18/2026,Livingstone,102.9,37.5,61,High,5.27,5.64,73,44129,4,No
6/18/2026,Chipata,217.8,31,91,Low,9.1,10.99,38,55565,4,No
6/18/2026,Kasama,249.4,36.5,55.1,Low,8.71,11.35,73,73557,1,Yes
6/18/2026,Mongu,163.6,24.8,52.1,High,6.29,7.85,163,30697,7,No
6/18/2026,Solwezi,139.4,37.9,44.5,High,5.61,6.69,66,59804,2,No
6/18/2026,Kabwe,61.7,31.3,85.8,Low,5.01,4.61,60,32362,2,No
6/18/2026,Mansa,177.8,22.7,94.2,Moderate,8.08,9.47,100,39902,3,No
6/19/2026,Lusaka,152.9,32.8,52,Moderate,6.13,7.42,142,38125,3,No
6/19/2026,Ndola,242.7,40.6,55.5,Moderate,8.62,11.1,30,75753,4,No
6/19/2026,Kitwe,94.1,25.7,73.1,High,5.3,5.59,157,45607,5,Yes
6/19/2026,Livingstone,42.1,36,91.5,Moderate,4.79,3.97,20,39379,3,No
6/19/2026,Chipata,143.6,32.2,87.1,Low,7.12,7.92,151,53313,4,Yes
6/19/2026,Kasama,148,39.3,42.6,Low,5.78,6.99,23,31874,2,No
6/19/2026,Mongu,110,37.6,74.3,Moderate,5.91,6.26,75,80941,7,No
6/19/2026,Solwezi,155.9,30.5,74.3,Low,6.96,8.09,147,81215,7,No
6/19/2026,Kabwe,20.1,21.5,40.4,High,2.24,1.81,85,46204,5,No
6/19/2026,Mansa,56,25.6,55.5,Moderate,3.73,3.63,54,61396,1,No
6/20/2026,Lusaka,231.3,38.1,93.3,Moderate,9.62,11.58,128,57626,4,No
6/20/2026,Ndola,40.8,27.5,43.5,High,2.95,2.72,38,30872,4,No
6/20/2026,Kitwe,22.5,29.2,84.4,Moderate,3.95,3.01,117,26642,4,No
6/20/2026,Livingstone,86.3,27.1,81.3,High,5.41,5.48,56,83019,1,No
6/20/2026,Chipata,183.5,40.2,62.3,Low,7.37,8.9,116,33147,2,No
6/20/2026,Kasama,112.3,35,75.5,Low,5.97,6.38,52,30323,6,Yes
6/20/2026,Mongu,242.6,30.4,56,High,8.48,11.1,41,67887,6,No
6/20/2026,Solwezi,110.8,24.3,63.3,Moderate,5.35,6.01,31,36339,0,No
6/20/2026,Kabwe,163.8,21.3,93.1,Low,7.67,8.88,114,68674,4,No
6/20/2026,Mansa,20.8,31.8,62.5,High,3.18,2.39,84,61901,1,No
6/21/2026,Lusaka,20.9,31.4,83.7,Moderate,3.92,2.93,111,61685,4,No
6/21/2026,Ndola,153.1,39.8,73.5,High,7,7.96,127,48312,4,No
6/21/2026,Kitwe,222.4,27.2,60.6,High,8.09,10.41,102,51087,4,No
6/21/2026,Livingstone,128.8,40.3,93.4,High,7.09,7.49,70,82374,3,No
6/21/2026,Chipata,209.1,33.6,60,Moderate,7.83,9.86,164,58105,2,Yes
6/21/2026,Kasama,115,29.9,67.4,High,5.68,6.29,116,62638,1,Yes
6/21/2026,Mongu,237.8,39.9,91.9,High,9.76,11.81,129,73649,4,Yes
6/21/2026,Solwezi,32.4,27,59.3,Low,3.29,2.78,39,26101,2,No
6/21/2026,Kabwe,177,33,75.5,Low,7.56,8.97,53,64583,3,No
6/21/2026,Mansa,186.2,31.3,51.9,Low,6.94,8.75,174,73953,4,No
6/22/2026,Lusaka,152.6,26,86.6,Low,7.24,8.27,78,21117,1,No
6/22/2026,Ndola,106.2,30,69.9,Low,5.55,6,103,49157,8,No
6/22/2026,Kitwe,169.2,40.6,74.5,High,7.45,8.63,72,41707,8,No
6/22/2026,Livingstone,133.9,22,80.9,Low,6.51,7.38,84,70737,5,Yes
6/22/2026,Chipata,190.5,24.9,94.2,Moderate,8.43,9.97,172,48867,4,No
6/22/2026,Kasama,72.5,24.5,87.7,Moderate,5.25,5.09,142,81848,4,No
6/22/2026,Mongu,224.9,31.8,56.1,Moderate,8.06,10.4,100,23835,5,No
6/22/2026,Solwezi,190.5,27.6,52.9,High,7.03,8.94,151,58594,2,No
6/22/2026,Kabwe,37.7,37.7,94.6,Low,4.82,3.87,92,63951,3,No
6/22/2026,Mansa,175.3,22.8,67.6,High,7.09,8.7,55,75603,3,No
6/23/2026,Lusaka,197.8,39.6,60.2,Moderate,7.65,9.42,116,50340,1,No
6/23/2026,Ndola,139.2,23.7,89.9,Moderate,6.98,7.82,96,71473,2,No
6/23/2026,Kitwe,43.3,34.5,66.3,Low,3.92,3.39,94,27302,4,No
6/23/2026,Livingstone,242,25.9,72.4,High,8.97,11.49,160,51152,5,No
6/23/2026,Chipata,150.2,20.8,88.3,Low,7.16,8.22,179,81655,5,No
6/23/2026,Kasama,19.8,40.4,90.5,Low,4.27,3.05,102,46026,6,No
6/23/2026,Mongu,221.3,38.8,87.9,Moderate,9.19,11.05,125,53125,2,No
6/23/2026,Solwezi,233.8,26.4,91.7,Low,9.45,11.64,70,57873,3,Yes
6/23/2026,Kabwe,57.1,38.6,62,High,4.18,3.83,127,24843,4,No
6/23/2026,Mansa,130.9,37.4,48.1,Moderate,5.52,6.44,133,74823,5,Yes
6/24/2026,Lusaka,186.8,20.4,67.3,Moderate,7.33,9.15,130,64539,5,Yes
6/24/2026,Ndola,223,28.5,42.1,Low,7.48,9.97,65,57925,3,No
6/24/2026,Kitwe,96.3,23.3,44.1,Moderate,4.3,4.95,150,66941,6,No
6/24/2026,Livingstone,244.1,40.8,83.7,Moderate,9.64,11.86,103,82855,5,Yes
6/24/2026,Chipata,131.8,39.5,58.5,Moderate,5.93,6.73,97,57756,6,No
6/24/2026,Kasama,226,26,54.2,High,7.94,10.39,148,22298,5,No
6/24/2026,Mongu,177.5,20.7,81.9,Low,7.61,9.15,92,23020,6,No
6/24/2026,Solwezi,56,31.6,92.1,Low,5.1,4.54,26,23428,3,No
6/24/2026,Kabwe,82,33.2,77.7,Low,5.27,5.22,171,36896,6,No
6/24/2026,Mansa,175.6,26.5,86.4,Low,7.81,9.18,22,31601,3,No
6/25/2026,Lusaka,179.7,32.1,94.2,High,8.27,9.54,159,67478,3,No
6/25/2026,Ndola,62.3,31.7,65.7,Moderate,4.33,4.13,108,82087,5,No
6/25/2026,Kitwe,153.6,32.2,75,Low,6.95,8.02,70,56648,2,No
6/25/2026,Livingstone,68.4,20.4,53.5,Moderate,3.89,4.07,29,43881,5,Yes
6/25/2026,Chipata,218.8,29.8,76.7,Moderate,8.6,10.67,51,26603,2,No
6/25/2026,Kasama,23.8,30,75.1,Moderate,3.67,2.83,29,42558,2,No
6/25/2026,Mongu,135.2,23.4,69.4,High,6.16,7.14,22,58912,1,No
6/25/2026,Solwezi,111.5,36.8,55.5,Moderate,5.28,5.85,85,29106,6,No
6/25/2026,Kabwe,237.6,20.3,64.2,Moderate,8.49,11.11,132,24854,3,No
6/25/2026,Mansa,29.1,23,71.6,Moderate,3.58,2.95,129,40726,7,No
6/26/2026,Lusaka,145,34.7,94.8,Low,7.46,8.17,30,17690,4,No
6/26/2026,Ndola,217.9,32.3,92,Moderate,9.15,11.02,39,24473,4,No
6/26/2026,Kitwe,47,37.6,43.5,Low,3.26,2.97,69,23746,1,No
6/26/2026,Livingstone,234.1,26.5,59.8,Moderate,8.34,10.86,109,71035,4,No
6/26/2026,Chipata,152.6,38.1,72.1,Low,6.91,7.91,34,63070,2,No
6/26/2026,Kasama,149.9,34.8,84.5,Moderate,7.23,8.11,37,61828,9,No
6/26/2026,Mongu,36.3,33.6,64.1,Low,3.65,3.05,138,70350,3,No
6/26/2026,Solwezi,105.7,37.5,61.5,Low,5.36,5.77,76,48421,4,No
6/26/2026,Kabwe,11.4,22.7,69.6,Low,3.06,2.2,34,38271,3,No
6/26/2026,Mansa,233.7,38.4,61.7,Moderate,8.58,10.89,34,64015,5,No
6/27/2026,Lusaka,16.3,31.5,72.7,Low,3.42,2.47,53,32163,7,No
6/27/2026,Ndola,239.6,26.5,58.1,Low,8.42,11.04,149,32122,4,No
6/27/2026,Kitwe,206.6,36.8,45.6,High,7.31,9.4,39,21104,9,No
6/27/2026,Livingstone,92.8,22.8,57.3,Low,4.67,5.14,174,62951,7,No
6/27/2026,Chipata,130.3,33.8,77.7,Low,6.48,7.15,28,50885,4,No
6/27/2026,Kasama,209.1,41,86.1,Moderate,8.86,10.52,50,61745,3,No
6/27/2026,Mongu,107.6,21.3,88.1,Moderate,6.09,6.51,72,37110,5,No
6/27/2026,Solwezi,136.9,37.6,43.8,Low,5.52,6.57,108,58655,4,No
6/27/2026,Kabwe,30.1,31.9,70.4,Low,3.69,2.96,155,12319,3,No
6/27/2026,Mansa,211.1,37.5,48.4,Moderate,7.53,9.65,22,73901,4,No
6/28/2026,Lusaka,243.4,38,80.3,High,9.47,11.74,75,77764,3,No
6/28/2026,Ndola,14.7,40.9,46.7,Moderate,2.62,1.76,146,26692,4,No
6/28/2026,Kitwe,144,28.6,90.6,High,7.2,8.03,97,38226,4,No
6/28/2026,Livingstone,124.1,21.4,78.6,Moderate,6.17,6.93,99,33932,5,No
6/28/2026,Chipata,209.6,34.3,41.8,Low,7.22,9.43,121,60369,7,No
6/28/2026,Kasama,184.9,29,41.4,Low,6.51,8.43,123,82435,4,No
6/28/2026,Mongu,117.8,24.2,44.8,Moderate,4.88,5.83,163,80384,3,No
6/28/2026,Solwezi,197,35.2,92.4,Moderate,8.69,10.19,130,31107,4,No
6/28/2026,Kabwe,10.6,37.5,54.4,High,2.73,1.78,130,60631,2,No
6/28/2026,Mansa,99.3,32.6,66.5,Low,5.3,5.63,42,20996,3,No
6/29/2026,Lusaka,148.5,21.7,73.1,High,6.6,7.77,27,70390,2,Yes
6/29/2026,Ndola,36.5,38.2,69.9,Low,3.93,3.21,94,71673,7,No
6/29/2026,Kitwe,172,31.8,59.5,Moderate,6.86,8.37,61,44140,2,Yes
6/29/2026,Livingstone,101.5,35.7,49.6,Moderate,4.81,5.3,38,22119,5,No
6/29/2026,Chipata,166.5,21.1,93.9,Moderate,7.77,9.01,95,43389,4,No
6/29/2026,Kasama,42,20.4,74.7,Moderate,3.97,3.55,113,25394,3,No
6/29/2026,Mongu,224.9,37.9,93.9,High,9.48,11.34,143,81818,3,No
6/29/2026,Solwezi,127.5,37.1,57.2,Low,5.75,6.53,132,78818,4,No
6/29/2026,Kabwe,13.8,30,45.3,Low,2.38,1.68,155,53685,9,No
6/29/2026,Mansa,26,20.2,48.7,High,2.66,2.26,58,82821,3,Yes
